2003 140  0 99   6.0   2.3  -2.9  -0.8   0.6   2.3   1.6   1.9
2003 141  0 99   9.7   4.4  -5.6  -0.5   2.1   2.4   2.9   4.0
2003 142  0 99   7.0   3.4  -3.6  -0.9   1.6   1.1   2.1   2.4
2003 143  0 99   6.6   3.5  -3.1  -0.6   0.3   1.3   1.8   2.6
2003 144  0 99   8.5   3.8  -4.6  -0.6   0.9   1.2   2.5   2.5
2003 145  0 99   6.8   3.6  -2.5  -0.7   1.0   3.2   1.9   2.2
2003 146  0 99   6.4   2.8  -2.6  -0.6   0.8   2.1   1.8   2.7
2003 147  0 99   9.8   5.1  -4.3  -0.1   1.2   1.8   3.0   4.1
2003 148  0 99   7.2   2.9  -3.0  -0.8   2.0   1.6   1.6   2.4
2003 149  0 99   9.9   2.2  -0.5  -4.4   7.2   5.7   3.0   4.3
2003 150  0 99  16.7   2.3   4.3   9.5   7.9   6.0   8.0   8.7
2003 151  0 99   6.3  -1.0   2.8   1.6   1.5   2.6   2.9   2.0
2003 152  0 99   7.4  -4.6   3.3  -0.5   1.0   1.1   1.0   2.0
2003 153  0 99   9.4  -5.0   3.5  -1.4   1.3   2.2   3.7   2.3
2003 154  0 99   7.0  -3.2   3.2   0.4   0.4   1.7   1.9   1.6
2003 155  0 99   6.1  -3.4   2.3   0.6   1.2   1.4   2.0   1.7
2003 156  0 99   5.2  -2.6   2.1  -0.1   1.4   3.0   1.5   1.3
2003 157  0 99   7.8  -4.9   3.9  -0.5   0.4   1.1   1.6   1.6
2003 158  0 99   8.5  -5.2   4.0   0.6   1.1   1.6   1.6   1.9
2003 159  0 99   6.6  -3.7   0.1  -0.3   1.0   2.0   2.8   2.0
2003 160  0 99   6.8  -4.7   1.5  -0.3   0.7   1.7   1.4   2.4
2003 161  0 99   6.3  -3.5   3.4   0.5   1.2   0.8   1.8   1.8
2003 162  0 99   4.2  -1.9   1.2   0.3   0.5   1.8   1.7   1.0
2003 163  0 99   4.0   0.1   1.2  -0.1   0.5   3.0   0.9   0.8
2003 164  0 99   5.1  -0.2   1.7  -0.3   1.4   3.1   2.7   1.2
2003 165  0 99   9.7   3.3  -3.5   0.8   3.9   2.9   5.2   5.0
2003 166  0 99   8.9   2.7  -5.5   1.0   1.6   3.7   2.6   2.4
2003 167  0 99  10.2  -2.2  -4.2  -2.2   2.1   3.2   3.6   6.2
2003 168  0 99   9.5  -0.3  -5.7  -1.8   0.7   2.3   3.4   5.0
2003 169  0 99  12.9   4.7  -7.8  -2.6   2.9   3.5   2.4   6.5
2003 170  0 99   6.7   4.1  -2.3  -0.2   0.8   1.2   2.4   1.6
2003 171  0 99   6.8   3.8  -2.2   0.6   1.3   1.7   2.9   1.6
2003 172  0 99   6.6   3.3  -1.2  -0.4   0.3   1.7   2.5   3.4
2003 173  0 99   6.7   2.8  -3.4  -0.3   0.5   1.9   1.5   2.2
2003 174  0 99   7.5   4.5  -3.6  -0.5   1.0   2.3   2.0   1.5
2003 175  0 99   8.5   4.8  -3.7  -1.3   1.0   1.6   1.9   3.2
2003 176  0 99   6.2   3.1  -2.4  -0.1   0.4   1.1   1.4   2.2
2003 177  0 99  10.3  -0.4   0.3   1.3   2.4   4.8   7.1   3.0
2003 178  0 99   7.5  -3.8   2.9  -1.0   2.1   2.2   1.9   2.6
2003 179  0 99   8.4  -5.1   3.9   0.3   1.5   2.0   1.3   2.1
2003 180  0 99   7.1  -4.4   3.1  -0.0   0.7   1.5   1.4   1.6
2003 181  0 99   5.5  -2.5   2.5   0.7   0.5   1.1   1.5   1.3
2003 182  0 99   4.9  -2.2   2.5   0.2   0.3   2.1   1.3   0.9
2003 183  0 99   6.3  -4.3   2.0  -0.4   1.1   1.6   1.6   1.9
2003 184  0 99   8.6  -5.5   4.5  -0.1   0.9   0.8   1.6   2.0
2003 185  0 99   6.5  -3.8   1.9   0.4   0.8   1.1   1.6   1.7
2003 186  0 99   4.6  -2.3   1.2  -0.3   0.8   1.2   1.5   1.3
2003 187  0 99   6.0  -1.4   2.5   1.9   1.8   3.0   2.2   2.1
2003 188  0 99   5.6  -2.0   2.1  -0.4   0.6   2.2   2.7   2.1
2003 189  0 99   6.1  -5.3  -0.9   1.0   0.3   0.6   1.8   1.7
2003 190  0 99   7.1  -4.4   3.4   1.0   0.9   2.6   2.0   2.2
2003 191  0 99   6.2  -3.7   2.5  -0.4   1.4   1.5   3.3   1.8
2003 192  0 99  11.8   2.7   1.7  -6.7   2.8   5.5   5.7   3.4
2003 193  0 99   9.4   4.5  -4.0  -1.8   2.9   2.2   2.9   4.0
2003 194  0 99   6.0   3.4  -2.9   0.0   1.6   1.3   1.5   1.4
2003 195  0 99   7.8   4.8  -3.1  -0.2   2.1   3.1   2.1   2.4
2003 196  0 99   8.8   7.1  -1.8  -2.2   0.6   1.4   2.4   2.3
2003 197  0 99  13.2   6.5  -7.5  -2.9   1.8   3.2   2.8   5.5
2003 198  0 99   5.6   3.3  -2.3  -0.2   1.0   0.7   1.1   1.3
2003 199  0 99   5.8   3.1  -2.3   0.1   0.9   1.0   1.4   2.5
2003 200  0 99   8.5   4.4  -3.6  -0.8   0.4   1.5   1.6   2.8
2003 201  0 99   6.0   2.6  -2.9  -0.8   1.1   1.3   2.1   1.7
2003 202  0 99   6.3   3.2  -4.1  -0.5   1.2   2.0   1.8   1.4
2003 203  0 99   6.1   3.4  -3.3  -0.0   1.1   2.0   1.9   1.8
2003 204  0 99   6.2   1.3  -0.6  -1.4   1.0   2.4   4.2   1.8
2003 205  0 99   5.2   1.7   1.6   1.6   0.9   1.5   2.3   3.0
2003 206  0 99   8.5   2.0  -6.3  -1.4   1.1   2.2   2.2   3.8
2003 207  0 99  17.4  -2.9   2.0  -1.8   7.5  10.8  12.3   5.6
2003 208  0 99   8.8  -4.6   5.3   0.8   6.9   3.5   6.1   2.3
2003 209  0 99   7.5  -4.4   3.5   1.9   2.6   2.1   2.2   1.4
2003 210  0 99   8.1  -5.2   1.4  -0.7   0.6   2.3   2.7   2.6
2003 211  0 99   6.9  -4.1   1.7   0.5   0.5   1.3   1.5   2.0
2003 212  0 99   6.5  -3.5   2.3   0.1   0.5   1.2   1.6   1.9
2003 213  0 99   5.8  -3.5   2.4  -0.2   0.4   0.8   0.9   1.3
2003 214  0 99   4.9  -3.1   1.2   0.1   0.4   1.0   1.4   1.6
2003 215  0 99   4.3  -2.5  -0.8  -0.5   0.6   1.1   1.9   1.7
2003 216  0 99   4.7   0.2   1.5   1.5   0.9   2.1   2.4   2.0
2003 217  0 99   9.0   3.2  -5.3   3.3   1.4   3.2   2.4   3.3
2003 218  0 99   9.5   4.4  -3.8  -1.4   1.4   1.7   2.8   4.4
2003 219  0 99   9.8   6.0  -4.1  -0.8   1.6   1.7   2.7   3.3
2003 220  0 99   9.0   5.7  -3.7  -0.3   1.6   1.3   1.3   2.7
2003 221  0 99   6.3   3.1  -2.2   0.3   0.8   2.1   2.5   1.8
2003 222  0 99   5.4   3.3  -2.6  -0.1   0.5   1.4   1.0   1.6
2003 223  0 99   7.3   4.9  -2.2   0.3   1.1   1.6   2.1   2.4
2003 224  0 99   7.2   4.0  -3.4  -0.9   1.1   1.3   2.1   1.8
2003 225  0 99   5.2   2.2  -2.1  -0.1   0.4   1.4   2.0   1.7
2003 226  0 99   5.8   2.1  -2.4  -0.4   0.5   1.7   1.9   2.2
2003 227  0 99   6.3   3.5  -3.2   0.2   0.6   1.4   1.1   1.3
2003 228  0 99   5.6   3.0  -3.6  -0.9   0.5   1.7   1.7   1.3
2003 229  0 99  11.6   4.0  -8.6  -0.8   5.8   1.5   6.1   5.5
2003 230  0 99  18.5  -0.8  -0.5 -12.8   1.2   7.5   9.2   4.8
2003 231  0 99  15.0   2.9  -7.1   5.4   4.0   6.6   7.4   6.6
2003 232  0 99   7.1  -3.3   0.8   0.5   1.6   1.6   3.0   2.5
2003 233  0 99  13.0  -9.0   4.6   0.7   1.1   1.6   2.8   3.0
2003 234  0 99   8.1  -5.4   2.9   1.0   1.1   1.7   1.7   1.6
2003 235  0 99   5.6  -3.3   2.3   0.3   0.7   1.0   1.3   1.4
2003 236  0 99   5.6  -2.6   2.0   0.2   0.9   1.4   1.4   1.9
2003 237  0 99   5.6  -3.1   2.6  -0.0   0.7   1.7   0.9   1.5
2003 238  0 99   5.1  -1.7   2.6   0.2   0.4   2.4   2.3   1.2
2003 239  0 99   5.9  -0.9   4.9   0.3   1.0   1.8   0.8   1.3
2003 240  0 99   7.8  -3.1   3.7   1.5   1.1   2.2   1.9   3.3
2003 241  0 99   8.6  -3.7   5.0   1.9   1.7   2.9   1.8   2.5
2003 242  0 99   5.2  -3.7   1.8   0.1   0.5   1.6   1.5   1.1
2003 243  0 99   5.0  -4.1   1.6  -0.1   0.4   0.9   1.1   1.3
2003 244  0 99   9.1   2.9  -3.8  -0.8   2.1   4.3   4.6   2.6
2003 245  0 99   8.3   5.2  -4.3  -0.3   0.7   1.1   1.9   2.3
2003 246  0 99   7.5   3.8  -2.6  -0.3   0.5   2.0   1.9   3.1
2003 247  0 99   8.5   5.2  -3.4  -0.5   1.0   1.2   1.5   2.5
2003 248  0 99   5.3   2.9  -2.1   0.0   0.7   1.2   1.8   0.9
2003 249  0 99   4.4   1.6  -2.3  -0.4   0.6   1.3   1.4   1.0
2003 250  0 99   4.3   3.6  -1.2   0.2   0.4   1.0   1.1   0.8
2003 251  0 99   7.2   4.7  -4.2   0.0   3.1   2.3   2.2   1.9
2003 252  0 99  10.7   5.5  -4.6  -0.9   2.3   3.3   3.0   3.0
2003 253  0 99   7.5   4.1  -3.4   0.5   1.1   1.3   1.6   2.6
2003 254  0 99   5.5   2.3  -2.3   0.4   0.4   1.7   1.9   1.3
2003 255  0 99   4.7   3.3  -1.3   0.3   0.7   1.0   1.3   1.4
2003 256  0 99   3.9   2.9  -1.3  -1.1   0.2   0.6   1.1   0.7
2003 257  0 99   4.1  -0.1  -2.3  -0.3   0.7   2.6   0.9   1.3
2003 258  0 99   3.6   1.0  -1.6  -0.2   0.8   1.5   2.1   1.3
2003 259  0 99  13.3  -5.8   8.2  -0.9   4.0   2.8   5.0   5.8
2003 260  0 99  11.3  -7.1   6.1   0.5   3.9   2.3   3.8   2.7
2003 261  0 99   6.3  -3.6   1.7  -0.5   0.7   1.4   1.9   1.6
2003 262  0 99   6.1  -4.2   1.5  -0.5   0.4   0.9   1.3   1.7
2003 263  0 99   4.9  -1.4   2.6   0.0   0.5   2.2   0.7   1.3
2003 264  0 99   5.2  -1.9   2.3   0.1   0.7   1.6   1.5   2.2
2003 265  0 99   5.4  -2.8   2.4   0.4   0.6   1.2   1.6   1.6
2003 266  0 99   6.1  -3.1   1.6   1.0   1.1   1.3   2.0   2.7
2003 267  0 99   7.7  -4.1   2.9  -0.4   1.1   1.4   2.4   2.2
2003 268  0 99   5.4  -2.4   2.7   0.4   0.9   1.6   1.3   1.1
2003 269  0 99   4.0  -2.2   1.2  -0.0   0.5   1.3   1.1   1.5
2003 270  0 99   3.4  -2.6   0.6   0.5   0.4   1.2   1.0   0.6
2003 271  0 99   3.3  -1.1   1.8  -0.3   0.4   2.1   0.8   0.6
2003 272  0 99   3.4  -1.3   1.7  -0.6   0.8   1.4   1.8   0.9
2003 273  0 99   6.5   4.2   3.5   0.1   1.5   1.8   2.0   2.1
2003 274  0 99   7.6   4.1   0.9  -2.7   3.5   3.6   4.1   3.3
2003 275  0 99  16.9  10.6 -11.2  -3.7   1.2   1.3   2.0   4.2
2003 276  0 99   9.7   5.2  -4.9  -0.8   2.4   2.6   2.0   3.7
2003 277  0 99   4.7   1.9  -2.9  -0.1   0.9   1.2   1.1   1.6
2003 278  0 99   6.7   4.1  -4.0  -0.4   2.9   1.8   2.1   1.9
2003 279  0 99  10.0   5.7  -6.0   0.1   1.3   2.2   1.9   2.1
2003 280  0 99   5.9   4.2  -0.5   1.0   1.2   1.7   2.2   1.1
2003 281  0 99   6.4   3.9  -2.9   0.7   0.6   1.0   1.5   1.9
2003 282  0 99   5.4   2.3  -2.3   0.9   0.2   1.7   1.8   1.4
2003 283  0 99   5.4   2.7  -3.4   0.8   0.2   1.5   1.1   1.7
2003 284  0 99   5.4   4.0  -3.0  -0.7   0.1   0.7   0.7   1.0
2003 285  0 99   4.9   4.2  -0.1  -0.6   1.0   1.0   1.6   1.2
2003 286  0 99   7.6  -2.3   2.7   0.3   3.2   3.7   2.6   3.7
2003 287  0 99  11.5  -5.1   6.2  -0.5   2.9   2.4   2.2   4.3
2003 288  0 99   7.7  -5.4   2.3   0.0   1.3   2.1   2.3   1.8
2003 289  0 99   5.7  -3.0   2.4  -0.0   0.4   1.4   1.5   1.7
2003 290  0 99   6.1  -2.7   3.0  -0.4   0.4   1.6   1.1   2.5
2003 291  0 99   7.4  -3.0   4.2   0.9   0.4   1.2   1.7   2.2
2003 292  0 99   6.7  -3.5   3.4  -1.4   0.4   1.2   1.8   1.7
2003 293  0 99   7.3  -3.6   2.3   0.1   1.1   2.2   2.1   2.9
2003 294  0 99   7.4  -3.0   4.1  -0.5   1.2   2.1   1.8   1.5
2003 295  0 99   9.1   2.2   4.9   4.5   1.8   1.3   3.5   4.2
2003 296  0 99   8.6  -1.4  -3.1   7.4   1.6   1.7   0.8   2.0
2003 297  0 99  14.4  -2.9  -1.3   5.0  10.1   4.3   7.9  11.3
2003 298  0 99  15.4  -0.8  -9.2   4.5   5.7   5.1   4.8   9.8
2003 299  0 99  11.9   5.0  -8.9  -0.8   2.0   1.7   2.3   4.8
2003 300  0 99   9.6   6.8  -3.3  -3.1   0.7   1.1   1.7   4.3
2003 301  0 99  12.6   8.0  -2.6  -0.3   3.7   4.2   6.4   4.8
2003 302  0 99  28.0 -13.9  -5.4  -6.2  12.8  17.3  14.2   9.1
2003 303  0 99  16.4  -4.6   4.4  -1.8  10.5   9.2   6.4  11.0
2003 304  0 99  15.8   4.9  -5.0   7.0   7.0   4.8   8.7   8.4
2003 305  0 99   5.1   3.9  -1.7  -1.9   0.6   0.8   0.8   0.8
2003 306  0 99   5.6   2.3  -2.6  -2.7   0.2   1.2   1.1   1.4
2003 307  0 99   5.8   3.1  -1.9   0.3   0.5   1.6   2.0   1.7
2003 308  0 99   9.1   0.9  -2.8   3.1   4.7   3.5   3.7   5.0
2003 309  0 99   5.5   0.5  -3.9   0.8   0.5   1.9   1.7   1.7
2003 310  0 99   5.6   3.4  -1.6  -1.3   1.9   1.9   1.7   2.2
2003 311  0 99   5.8  -0.4  -2.9   0.0   0.8   3.2   2.3   1.1
2003 312  0 99   7.4   0.2   2.1   1.5   3.9   3.1   5.7   2.7
2003 313  0 99   8.6  -5.3   2.9   0.4   0.9   2.3   2.8   2.9
2003 314  0 99   9.8  -5.0   5.1   0.1   2.9   2.1   3.3   2.4
2003 315  0 99  10.0  -5.8   4.9   0.1   2.0   1.2   2.8   1.9
2003 316  0 99   6.6  -4.2   2.6  -0.0   0.4   1.1   1.3   1.6
2003 317  0 99   7.3  -4.6   0.9  -0.9   1.0   1.3   2.3   2.3
2003 318  0 99   7.5  -4.1   3.2  -0.8   1.1   1.1   2.3   1.9
2003 319  0 99   8.4  -4.9   2.5  -0.5   1.9   1.4   3.7   2.0
2003 320  0 99   7.1  -4.8   2.3  -0.3   0.9   1.1   1.8   1.8
2003 321  0 99   6.0  -3.9   2.2  -0.8   0.4   0.7   1.2   1.2
2003 322  0 99   4.5  -2.6   0.5  -0.2   0.6   1.6   1.1   1.2
2003 323  0 99   3.9  -1.8   1.6   0.4   0.9   1.9   1.1   1.3
2003 324  0 99  26.9  -0.6   9.6 -12.0  17.4   4.4  20.1  17.9
2003 325  0 99   9.6   3.8  -2.8  -0.8   3.4   3.8   5.9   4.5
2003 326  0 99   8.7   5.2  -1.5  -1.7   0.9   1.7   2.9   4.0
2003 327  0 99   9.4   6.2  -4.0  -0.7   0.6   1.2   1.4   3.1
2003 328  0 99   9.1   6.2  -4.6   0.2   0.9   1.1   2.0   1.6
2003 329  0 99   6.3   3.8  -2.2   0.2   0.5   1.0   2.1   1.7
2003 330  0 99   5.7   2.9  -3.2  -0.2   0.3   1.4   1.8   1.4
2003 331  0 99   4.8   3.1  -1.7   0.3   0.2   1.0   0.9   1.3
2003 332  0 99   6.2   2.6  -3.4   0.1   0.8   1.1   1.6   2.7
2003 333  0 99   7.3   4.4  -0.1   0.9   0.5   1.7   3.7   2.3
2003 334  0 99  11.5   6.4  -6.1  -0.0   2.6   1.8   3.8   4.3
2003 335  0 99   6.7   3.4  -3.2  -1.6   0.5   1.7   2.4   2.1
2003 336  0 99   6.9   3.0  -3.8   1.3   0.9   1.5   2.4   2.2
2003 337  0 99   6.2   3.9  -3.0  -1.0   0.3   1.3   1.9   1.7
2003 338  0 99   6.3   2.1  -4.2  -1.2   1.5   1.4   1.4   1.9
2003 339  0 99  12.6  -3.3   2.8  -2.3   2.9   5.5   7.2   3.5
2003 340  0 99   8.2  -4.6   5.0  -1.3   0.8   1.2   1.9   2.3
2003 341  0 99   9.9  -5.6   5.6   0.3   2.4   2.4   2.7   3.2
2003 342  0 99  11.1  -5.7   5.3  -0.1   1.5   3.0   2.7   5.0
2003 343  0 99   9.6  -6.7   5.2   0.3   1.9   2.7   1.9   1.5
2003 344  0 99   7.6  -4.9   3.0  -0.8   1.2   1.1   1.8   2.1
2003 345  0 99   6.4  -3.6   2.4   0.0   0.4   0.7   1.5   2.1
2003 346  0 99   6.3  -3.6   1.6   0.0   0.4   0.9   2.2   1.8
2003 347  0 99   6.5  -4.1   2.1  -0.2   0.5   1.2   2.0   1.5
2003 348  0 99   6.1  -3.7   1.7  -0.2   0.5   1.4   1.5   1.9
2003 349  0 99   5.0  -2.7   1.8  -0.6   0.7   0.8   1.9   1.3
2003 350  0 99   3.6  -0.7   1.6  -0.1   0.5   1.8   0.9   1.1
2003 351  0 99   3.9  -1.9   1.1  -0.0   0.7   1.7   1.9   0.9
2003 352  0 99   4.2  -3.6   1.7  -0.3   0.2   0.5   0.7   0.8
2003 353  0 99   3.2  -0.9   1.2  -0.0   0.9   2.2   1.7   0.7
2003 354  0 99  13.8   6.1  -8.7   0.7   4.6   3.3   4.2   4.9
2003 355  0 99   9.7   5.5  -4.6  -0.2   2.6   2.1   2.9   2.3
2003 356  0 99   5.8   2.3  -2.5  -0.1   0.8   1.0   2.1   1.3
2003 357  0 99   4.4   2.0  -1.7  -0.0   0.5   1.6   1.3   1.6
2003 358  0 99   4.2   2.7  -1.2   0.0   0.3   1.6   1.2   1.5
2003 359  0 99   5.0   3.0  -1.7   0.4   0.4   1.9   1.5   2.0
2003 360  0 99   6.8   3.6  -2.8  -0.3   0.6   1.9   1.8   2.8
2003 361  0 99   9.8   5.4  -5.3  -0.6   1.6   1.5   1.7   4.3
2003 362  0 99   9.7   5.0  -5.5   1.5   0.9   1.4   1.7   3.3
2003 363  0 99   6.2   3.2  -3.0   1.7   1.0   1.1   1.2   2.4
2003 364  0 99   6.5   4.4  -2.1  -0.3   1.1   1.3   2.6   2.0
2003 365  0 99   7.2  -1.6   2.2  -1.0   2.9   4.3   3.0   2.5
2004   1  0 99   8.6  -4.5   4.9  -0.3   1.3   2.0   1.9   2.3
2004   2  0 99   6.8  -3.7   3.5  -0.2   1.4   2.0   1.6   1.8
2004   3  0 99   9.8  -5.5   5.2   0.6   1.5   2.1   2.2   2.5
2004   4  0 99   8.6  -5.6   3.7  -0.9   0.5   1.5   2.2   1.8
2004   5  0 99   7.1  -4.1   1.5  -1.2   0.7   1.2   2.4   1.6
2004   6  0 99   7.9  -5.1   1.5  -0.5   2.9   2.6   2.9   2.2
2004   7  0 99   9.8  -5.6   4.2  -1.5   2.5   3.1   3.4   2.8
2004   8  0 99   5.8  -3.2   2.4   1.1   0.4   2.0   1.3   2.2
2004   9  0 99   8.7  -1.4   5.2  -1.4   2.1   3.2   2.8   2.3
2004  10  0 99  11.3  -1.6  -0.2   1.4   2.0   4.2   7.8   5.3
2004  11  0 99   9.3  -7.8   2.6  -0.3   0.3   1.0   2.0   2.6
2004  12  0 99   6.9  -4.0  -1.3  -0.2   1.4   2.5   2.7   2.8
2004  13  0 99   6.2  -4.6   0.7   0.4   0.8   1.7   2.0   1.8
2004  14  0 99   7.4   2.2  -4.8   0.1   1.2   3.4   1.7   2.4
2004  15  0 99  10.4   4.9  -6.4   0.6   1.0   1.5   1.7   4.5
2004  16  0 99   8.4   5.0  -2.9   0.1   1.3   1.5   3.0   2.1
2004  17  0 99   5.9   2.9  -2.8   0.3   0.4   1.5   1.8   1.3
2004  18  0 99   6.5   3.9  -2.5   0.6   0.6   1.3   1.6   1.8
2004  19  0 99   6.1   2.3  -2.6   0.3   0.9   1.7   2.1   2.4
2004  20  0 99   5.8   3.9  -0.8  -0.6   0.3   1.0   1.8   2.2
2004  21  0 99   5.7   2.5  -2.6  -0.6   0.3   1.0   1.7   1.6
2004  22  0 99  16.1   8.2  -7.9  -2.4   4.4   5.7   6.9   5.1
2004  23  0 99   9.5   6.4   0.0  -4.3   1.9   2.6   3.9   1.9
2004  24  0 99   8.9   6.5  -4.1  -0.2   2.2   1.6   2.6   3.1
2004  25  0 99   9.9   5.1  -4.6  -4.9   1.2   1.8   2.3   2.6
2004  26  0 99   8.2   4.2  -3.0  -1.1   1.4   1.8   3.2   2.3
2004  27  0 99   7.1  -0.2  -0.4  -0.6   1.9   4.1   4.4   2.2
2004  28  0 99   8.0  -3.8   3.1  -0.1   1.8   3.0   3.5   2.3
2004  29  0 99   5.7  -2.0   3.0  -0.2   1.2   2.4   1.4   2.1
2004  30  0 99  10.2  -5.8   5.6   0.2   2.5   2.4   2.6   2.1
2004  31  0 99   8.3  -4.6   5.0   0.8   0.6   1.8   1.3   2.2
2004  32  0 99   7.5  -5.3   2.8  -0.1   0.4   1.5   1.7   1.9
2004  33  0 99   9.3  -4.9   5.1  -0.0   1.2   1.7   2.3   3.1
2004  34  0 99   6.3  -4.2   1.2  -0.2   0.7   0.9   1.5   1.8
2004  35  0 99   5.8  -4.4   1.8  -0.9   0.2   0.9   1.3   1.4
2004  36  0 99   6.5  -4.6   0.2   0.7   0.5   1.1   2.0   2.1
2004  37  0 99   5.5  -2.3   1.5  -0.7   1.1   1.6   2.1   2.8
2004  38  0 99   4.3   0.0   2.2  -0.9   0.3   2.5   1.2   1.2
2004  39  0 99   6.2  -3.0   3.7   1.3   0.8   1.5   2.2   0.9
2004  40  0 99   5.2  -1.8   2.1  -0.5   0.6   1.3   2.7   2.1
2004  41  0 99   4.7  -2.0   1.7  -0.9   1.0   1.3   2.0   1.9
2004  42  0 99  12.0   5.7  -4.6  -0.9   5.4   5.6   4.2   6.6
2004  43  0 99  11.2   7.9  -5.1   1.0   5.5   4.3   3.8   2.0
2004  44  0 99   5.8   3.7  -2.3  -0.5   0.4   0.9   1.5   1.3
2004  45  0 99   5.5   3.5  -2.2  -0.1   0.4   1.2   1.0   1.3
2004  46  0 99   5.7   2.9  -2.4  -0.7   0.7   1.2   1.8   1.9
2004  47  0 99   5.5   4.5  -2.4  -0.1   0.4   0.8   1.1   0.5
2004  48  0 99   6.5   2.4  -5.4   0.7   0.3   1.4   1.2   1.1
2004  49  0 99   7.5   2.0  -5.9   1.2   1.1   0.9   2.0   2.4
2004  50  0 99   5.2   3.7  -1.2   0.8   0.3   0.7   1.7   1.3
2004  51  0 99   5.6   3.2  -3.1   0.7   0.4   1.0   1.2   2.3
2004  52  0 99   7.2   3.1  -1.1  -0.2   0.9   2.7   4.7   1.6
2004  53  0 99   8.0   3.8  -0.5   0.1   0.9   2.5   5.1   2.1
2004  54  0 99   6.2   4.0  -2.4   0.7   0.4   1.3   2.1   1.5
2004  55  0 99   5.4   0.5  -3.8  -1.5   0.4   2.1   1.3   1.0
2004  56  0 99   4.0   1.6  -2.2  -0.3   0.3   1.3   1.0   1.3
2004  57  0 99   3.6   0.5  -0.8  -0.3   0.9   2.2   2.3   1.0
2004  58  0 99  11.5  -5.1   6.2   0.2   2.6   3.6   2.0   5.7
2004  59  0 99  12.9  -7.9   6.6   0.1   1.8   1.8   3.8   4.4
2004  60  0 99   8.0  -5.2   2.6   0.0   1.6   1.9   2.7   2.0
2004  61  0 99   6.1  -3.5   1.2  -0.5   0.5   1.3   2.2   1.6
2004  62  0 99   5.2  -3.2   1.3   0.4   0.3   0.7   1.6   1.3
2004  63  0 99   4.7  -2.1   2.3   0.3   0.5   1.9   1.3   1.4
2004  64  0 99   3.4   0.9   1.7   0.3   1.0   1.3   1.1   1.4
2004  65  0 99   4.7  -0.7   1.9   0.8   0.6   1.7   1.4   2.1
2004  66  0 99   4.6  -1.3   2.9   0.4   0.7   2.0   1.4   1.3
2004  67  0 99   4.7  -3.0   2.5  -0.7   0.6   1.1   0.8   1.0
2004  68  0 99   7.6  -3.8   4.9   0.3   0.7   2.0   1.2   3.1
2004  69  0 99  10.1  -1.9   0.3  -1.6   2.7   5.7   5.8   3.6
2004  70  0 99   8.4   5.2  -3.3   0.7   2.3   1.6   2.8   2.5
2004  71  0 99   6.8   4.7  -0.9  -1.4   1.3   1.5   2.5   1.7
2004  72  0 99   4.8   2.6  -1.7  -0.8   0.9   0.9   1.0   1.4
2004  73  0 99   4.7   2.2  -2.2  -0.7   0.3   1.1   1.2   2.0
2004  74  0 99   5.1   2.6  -2.4  -1.5   0.3   1.0   1.1   1.5
2004  75  0 99   5.3   2.7  -2.8  -0.7   0.3   0.8   1.2   1.5
2004  76  0 99   5.4   3.2  -2.4   0.1   0.6   1.6   1.3   1.4
2004  77  0 99   4.1   2.1  -2.2  -0.2   0.3   1.1   1.0   1.5
2004  78  0 99   5.4   1.0  -4.1  -1.4   0.6   1.5   0.9   1.3
2004  79  0 99   7.5   5.0  -4.3   1.0   0.6   1.2   1.7   1.7
2004  80  0 99   6.2   2.0  -2.1  -0.9   0.8   1.9   3.2   2.6
2004  81  0 99   5.8   2.7  -1.5  -0.6   0.3   1.6   2.2   2.6
2004  82  0 99   5.3   1.5  -3.3  -0.0   0.7   0.9   1.4   1.5
2004  83  0 99   4.5   2.3  -2.2  -0.1   0.3   1.6   1.5   1.1
2004  84  0 99   3.7  -0.7   0.1   0.3   1.1   2.8   1.8   0.9
2004  85  0 99   9.3  -4.7   6.8   1.3   2.2   2.1   1.8   2.1
2004  86  0 99   9.7  -4.3   5.7   1.2   0.9   2.2   2.6   2.8
2004  87  0 99   9.9  -5.7   4.2   0.9   1.3   1.5   2.6   2.5
2004  88  0 99   6.2  -4.1   2.1   0.6   0.4   0.9   1.5   1.5
2004  89  0 99   5.0  -2.5   2.3   0.2   0.2   1.2   1.3   1.6
2004  90  0 99   4.9  -1.8   1.8  -0.2   0.6   1.4   1.9   1.6
2004  91  0 99   4.7  -2.9   1.0   0.0   0.3   1.4   1.8   1.7
2004  92  0 99   4.5  -1.6   2.2   0.6   0.3   1.4   1.8   1.6
2004  93  0 99   5.0  -3.2   1.2   1.4   0.5   1.5   1.5   1.6
2004  94  0 99   7.5  -2.6  -0.5  -3.7   2.0   0.8   3.3   3.6
2004  95  0 99  14.6  10.0   2.4   6.5   2.9   3.2   4.3   6.2
2004  96  0 99  15.9   1.7 -10.4   5.2   2.6   3.4   4.8   8.4
2004  97  0 99   7.5   3.7  -4.7  -0.3   2.8   2.5   2.7   2.2
2004  98  0 99   4.5   1.8  -2.3  -0.7   0.4   1.7   1.1   1.7
2004  99  0 99   5.4   2.6  -2.2  -0.4   0.7   1.2   2.1   1.9
2004 100  0 99   5.9   2.4  -2.9  -0.3   1.5   1.4   2.0   2.3
2004 101  0 99   5.5   3.1  -0.6   0.0   2.2   1.5   2.8   2.1
2004 102  0 99   5.0   3.0  -2.0  -0.7   1.4   1.5   1.8   1.7
